Data;Preco
07/05/2018;3.5458
08/05/2018;3.5788
09/05/2018;3.5943
10/05/2018;3.5566
11/05/2018;3.5716
12/05/2018;3.5716
13/05/2018;3.5716
14/05/2018;3.6097
15/05/2018;3.6753
16/05/2018;3.6803
17/05/2018;3.6874
18/05/2018;3.7503
19/05/2018;3.7503
20/05/2018;3.7503
21/05/2018;3.7072
22/05/2018;3.6502
23/05/2018;3.6507
24/05/2018;3.6436
25/05/2018;3.6587
26/05/2018;3.6587
27/05/2018;3.6587
28/05/2018;3.7092
29/05/2018;3.7289
30/05/2018;3.737
31/05/2018;3.737
01/06/2018;3.7413
02/06/2018;3.7413
03/06/2018;3.7413
04/06/2018;3.7424
05/06/2018;3.7752
06/06/2018;3.8193
07/06/2018;3.9
08/06/2018;3.7859
09/06/2018;3.7859
10/06/2018;3.7859
11/06/2018;3.6913
12/06/2018;3.7044
13/06/2018;3.7054
14/06/2018;3.7057
15/06/2018;3.7738
16/06/2018;3.7738
17/06/2018;3.7738
18/06/2018;3.7543
19/06/2018;3.7566
20/06/2018;3.7335
21/06/2018;3.7894
22/06/2018;3.7663
23/06/2018;3.7663
24/06/2018;3.7663
25/06/2018;3.776
26/06/2018;3.7721
27/06/2018;3.8358
28/06/2018;3.8521
29/06/2018;3.8558
30/06/2018;3.8558
01/07/2018;3.8558
02/07/2018;3.9055
03/07/2018;3.892
04/07/2018;3.9058
05/07/2018;3.9192
06/07/2018;3.9264
07/07/2018;3.9264
08/07/2018;3.9264
09/07/2018;3.8692
10/07/2018;3.8452
11/07/2018;3.8417
12/07/2018;3.8564
13/07/2018;3.8745
14/07/2018;3.8745
15/07/2018;3.8745
16/07/2018;3.8579
17/07/2018;3.8671
18/07/2018;3.8474
19/07/2018;3.8847
20/07/2018;3.7793
21/07/2018;3.7793
22/07/2018;3.7793
23/07/2018;3.7915
24/07/2018;3.7459
25/07/2018;3.712
26/07/2018;3.7243
27/07/2018;3.7164
28/07/2018;3.7164
29/07/2018;3.7164
30/07/2018;3.7155
31/07/2018;3.7549
01/08/2018;3.7491
02/08/2018;3.7645
03/08/2018;3.7201
04/08/2018;3.7201
05/08/2018;3.7201
06/08/2018;3.7214
07/08/2018;3.7118
08/08/2018;3.7519
09/08/2018;3.803
10/08/2018;3.8472
11/08/2018;3.8472
12/08/2018;3.8472
13/08/2018;3.8988
14/08/2018;3.8812
15/08/2018;3.9134
16/08/2018;3.881
17/08/2018;3.9389
18/08/2018;3.9389
19/08/2018;3.9389
20/08/2018;3.943
21/08/2018;3.9873
22/08/2018;4.074
23/08/2018;4.0727
24/08/2018;4.0854
25/08/2018;4.0854
26/08/2018;4.0854
27/08/2018;4.0687
28/08/2018;4.1192
29/08/2018;4.1353
30/08/2018;4.1812
31/08/2018;4.1353
01/09/2018;4.1353
02/09/2018;4.1353
03/09/2018;4.1279
04/09/2018;4.1652
05/09/2018;4.1609
06/09/2018;4.146
07/09/2018;4.146
08/09/2018;4.146
09/09/2018;4.146
10/09/2018;4.1007
11/09/2018;4.1641
12/09/2018;4.1259
13/09/2018;4.1637
14/09/2018;4.1879
15/09/2018;4.1879
16/09/2018;4.1879
17/09/2018;4.1695
18/09/2018;4.1369
19/09/2018;4.1351
20/09/2018;4.0997
21/09/2018;4.0728
22/09/2018;4.0728
23/09/2018;4.0728
24/09/2018;4.0594
25/09/2018;4.1286
26/09/2018;4.057
27/09/2018;4.0092
28/09/2018;4.0039
29/09/2018;4.0039
30/09/2018;4.0039
01/10/2018;4.0273
02/10/2018;3.9505
03/10/2018;3.8542
04/10/2018;3.9047
05/10/2018;3.8699
06/10/2018;3.8699
07/10/2018;3.8699
08/10/2018;3.7588
09/10/2018;3.7391
10/10/2018;3.751
11/10/2018;3.746
12/10/2018;3.746
13/10/2018;3.746
14/10/2018;3.746
15/10/2018;3.7332
16/10/2018;3.7079
17/10/2018;3.7008
18/10/2018;3.6963
19/10/2018;3.7079
20/10/2018;3.7079
21/10/2018;3.7079
22/10/2018;3.6903
23/10/2018;3.708
24/10/2018;3.706
25/10/2018;3.7014
26/10/2018;3.6753
27/10/2018;3.6753
28/10/2018;3.6753
29/10/2018;3.6368
30/10/2018;3.7019
31/10/2018;3.7177
01/11/2018;3.6973
02/11/2018;3.6973
03/11/2018;3.6973
04/11/2018;3.6973
05/11/2018;3.7048
06/11/2018;3.7492
07/11/2018;3.7592
08/11/2018;3.7391
09/11/2018;3.7506
10/11/2018;3.7506
11/11/2018;3.7506
12/11/2018;3.7478
13/11/2018;3.7792
14/11/2018;3.7924
15/11/2018;3.7924
16/11/2018;3.7525
17/11/2018;3.7525
18/11/2018;3.7525
19/11/2018;3.7553
20/11/2018;3.7591
21/11/2018;3.7872
22/11/2018;3.8103
23/11/2018;3.8081
24/11/2018;3.8081
25/11/2018;3.8081
26/11/2018;3.8655
27/11/2018;3.8925
28/11/2018;3.8631
29/11/2018;3.8568
30/11/2018;3.8633
01/12/2018;3.8633
02/12/2018;3.8633
03/12/2018;3.8285
04/12/2018;3.8313
05/12/2018;3.8561
06/12/2018;3.9178
07/12/2018;3.8964
08/12/2018;3.8964
09/12/2018;3.8964
10/12/2018;3.911
11/12/2018;3.9013
12/12/2018;3.8629
13/12/2018;3.879
14/12/2018;3.909
15/12/2018;3.909
16/12/2018;3.909
17/12/2018;3.9121
18/12/2018;3.8997
19/12/2018;3.8907
20/12/2018;3.8443
21/12/2018;3.8671
22/12/2018;3.8671
23/12/2018;3.8671
24/12/2018;3.8855
25/12/2018;3.8855
26/12/2018;3.9258
27/12/2018;3.933
28/12/2018;3.8748
29/12/2018;3.8748
30/12/2018;3.8748
31/12/2018;3.8748
01/01/2019;3.8748
02/01/2019;3.8595
03/01/2019;3.7683
04/01/2019;3.7627
05/01/2019;3.7627
06/01/2019;3.7627
07/01/2019;3.7062
08/01/2019;3.7208
09/01/2019;3.6931
10/01/2019;3.6869
11/01/2019;3.7141
12/01/2019;3.7141
13/01/2019;3.7141
14/01/2019;3.726
15/01/2019;3.7049
16/01/2019;3.7197
17/01/2019;3.7591
18/01/2019;3.7486
19/01/2019;3.7486
20/01/2019;3.7486
21/01/2019;3.7705
22/01/2019;3.7615
23/01/2019;3.7994
24/01/2019;3.7815
25/01/2019;3.7626
26/01/2019;3.7626
27/01/2019;3.7626
28/01/2019;3.7676
29/01/2019;3.737
30/01/2019;3.7151
31/01/2019;3.6519
01/02/2019;3.6694
02/02/2019;3.6694
03/02/2019;3.6694
04/02/2019;3.6756
05/02/2019;3.6741
06/02/2019;3.7019
07/02/2019;3.7193
08/02/2019;3.7184
09/02/2019;3.7184
10/02/2019;3.7184
11/02/2019;3.7391
12/02/2019;3.7296
13/02/2019;3.7277
14/02/2019;3.7756
15/02/2019;3.7155
16/02/2019;3.7155
17/02/2019;3.7155
18/02/2019;3.7316
19/02/2019;3.7206
20/02/2019;3.71
21/02/2019;3.7595
22/02/2019;3.743
23/02/2019;3.743
24/02/2019;3.743
25/02/2019;3.7285
26/02/2019;3.7595
27/02/2019;3.7351
28/02/2019;3.7385
01/03/2019;3.7832
02/03/2019;3.7832
03/03/2019;3.7832
04/03/2019;3.7832
05/03/2019;3.7832
06/03/2019;3.8303
07/03/2019;3.8487
08/03/2019;3.8678
09/03/2019;3.8678
10/03/2019;3.8678
11/03/2019;3.8461
12/03/2019;3.8129
13/03/2019;3.8265
14/03/2019;3.8327
15/03/2019;3.8344
16/03/2019;3.8344
17/03/2019;3.8344
18/03/2019;3.8111
19/03/2019;3.7762
20/03/2019;3.7897
21/03/2019;3.7967
22/03/2019;3.8815
23/03/2019;3.8815
24/03/2019;3.8815
25/03/2019;3.877
26/03/2019;3.8646
27/03/2019;3.9389
28/03/2019;3.9682
29/03/2019;3.8967
30/03/2019;3.8967
31/03/2019;3.8967
01/04/2019;3.8682
02/04/2019;3.8661
03/04/2019;3.8436
04/04/2019;3.8713
05/04/2019;3.8622
06/04/2019;3.8622
07/04/2019;3.8622
08/04/2019;3.8658
09/04/2019;3.8563
10/04/2019;3.8345
11/04/2019;3.8399
12/04/2019;3.8685
13/04/2019;3.8685
14/04/2019;3.8685
15/04/2019;3.873
16/04/2019;3.8913
17/04/2019;3.9225
18/04/2019;3.937
19/04/2019;3.937
20/04/2019;3.937
21/04/2019;3.937
22/04/2019;3.923
23/04/2019;3.9436
24/04/2019;3.963
25/04/2019;3.9725
26/04/2019;3.9353
27/04/2019;3.9353
28/04/2019;3.9353
29/04/2019;3.9364
30/04/2019;3.9453
01/05/2019;3.9453
02/05/2019;3.965
03/05/2019;3.9388
04/05/2019;3.9388
05/05/2019;3.9388
06/05/2019;3.9624
07/05/2019;3.988
08/05/2019;3.9344
09/05/2019;3.9673
10/05/2019;3.9578
11/05/2019;3.9578
12/05/2019;3.9578
13/05/2019;3.989
14/05/2019;3.9788
15/05/2019;4.0031
16/05/2019;4.0138
17/05/2019;4.0844
18/05/2019;4.0844
19/05/2019;4.0844
20/05/2019;4.1056
21/05/2019;4.081
22/05/2019;4.0228
23/05/2019;4.0513
24/05/2019;4.0322
25/05/2019;4.0322
26/05/2019;4.0322
27/05/2019;4.021
28/05/2019;4.0275
29/05/2019;3.9965
30/05/2019;3.972
31/05/2019;3.9407
01/06/2019;3.9407
02/06/2019;3.9407
03/06/2019;3.9003
04/06/2019;3.871
05/06/2019;3.8611
06/06/2019;3.8726
07/06/2019;3.8571
08/06/2019;3.8571
09/06/2019;3.8571
10/06/2019;3.879
11/06/2019;3.8664
12/06/2019;3.8437
13/06/2019;3.8429
14/06/2019;3.8813
15/06/2019;3.8813
16/06/2019;3.8813
17/06/2019;3.8895
18/06/2019;3.8608
19/06/2019;3.8723
20/06/2019;3.8723
21/06/2019;3.8255
22/06/2019;3.8255
23/06/2019;3.8255
24/06/2019;3.8234
25/06/2019;3.8303
26/06/2019;3.8441
27/06/2019;3.8642
28/06/2019;3.8322
29/06/2019;3.8322
30/06/2019;3.8322
01/07/2019;3.8193
02/07/2019;3.8564
03/07/2019;3.8475
04/07/2019;3.794
05/07/2019;3.8204
06/07/2019;3.8204
07/07/2019;3.8204
08/07/2019;3.8065
09/07/2019;3.7858
10/07/2019;3.7697
11/07/2019;3.7533
12/07/2019;3.7452
13/07/2019;3.7452
14/07/2019;3.7452
15/07/2019;3.7463
16/07/2019;3.7624
17/07/2019;3.7618
18/07/2019;3.7489
19/07/2019;3.7408
20/07/2019;3.7408
21/07/2019;3.7408
22/07/2019;3.74
23/07/2019;3.7621
24/07/2019;3.7596
25/07/2019;3.7849
26/07/2019;3.7741
27/07/2019;3.7741
28/07/2019;3.7741
29/07/2019;3.7909
30/07/2019;3.79
31/07/2019;3.7649
01/08/2019;3.8296
02/08/2019;3.8739
03/08/2019;3.8739
04/08/2019;3.8739
05/08/2019;3.9404
06/08/2019;3.9643
07/08/2019;3.985
08/08/2019;3.9409
09/08/2019;3.9362
10/08/2019;3.9362
11/08/2019;3.9362
12/08/2019;3.9966
13/08/2019;3.9736
14/08/2019;4.0074
15/08/2019;4.0188
16/08/2019;3.9933
17/08/2019;3.9933
18/08/2019;3.9933
19/08/2019;4.0274
20/08/2019;4.0425
21/08/2019;4.0254
22/08/2019;4.0444
23/08/2019;4.0851
24/08/2019;4.0851
25/08/2019;4.0851
26/08/2019;4.1367
27/08/2019;4.1557
28/08/2019;4.1559
29/08/2019;4.168
30/08/2019;4.1385
31/08/2019;4.1385
01/09/2019;4.1385
02/09/2019;4.1581
03/09/2019;4.1657
04/09/2019;4.1249
05/09/2019;4.0859
06/09/2019;4.065
07/09/2019;4.065
08/09/2019;4.065
09/09/2019;4.0766
10/09/2019;4.1108
11/09/2019;4.0631
12/09/2019;4.0494
13/09/2019;4.0616
14/09/2019;4.0616
15/09/2019;4.0616
16/09/2019;4.0872
17/09/2019;4.0998
18/09/2019;4.0972
19/09/2019;4.1393
20/09/2019;4.1687
21/09/2019;4.1687
22/09/2019;4.1687
23/09/2019;4.1734
24/09/2019;4.1721
25/09/2019;4.1827
26/09/2019;4.1469
27/09/2019;4.1587
28/09/2019;4.1587
29/09/2019;4.1587
30/09/2019;4.1644
01/10/2019;4.174
02/10/2019;4.1546
03/10/2019;4.1012
04/10/2019;4.061
05/10/2019;4.061
06/10/2019;4.061
07/10/2019;4.0688
08/10/2019;4.0868
09/10/2019;4.0954
10/10/2019;4.1145
11/10/2019;4.106
12/10/2019;4.106
13/10/2019;4.106
14/10/2019;4.1263
15/10/2019;4.1488
16/10/2019;4.1714
17/10/2019;4.1457
18/10/2019;4.1376
19/10/2019;4.1376
20/10/2019;4.1376
21/10/2019;4.1319
22/10/2019;4.0858
23/10/2019;4.0721
24/10/2019;4.0089
25/10/2019;4.0133
26/10/2019;4.0133
27/10/2019;4.0133
28/10/2019;3.9793
29/10/2019;3.9946
30/10/2019;4.0186
31/10/2019;4.0041
01/11/2019;3.9786
02/11/2019;3.9786
03/11/2019;3.9786
04/11/2019;3.9922
05/11/2019;4.0043
06/11/2019;4.0351
07/11/2019;4.0927
08/11/2019;4.1365
09/11/2019;4.1365
10/11/2019;4.1365
11/11/2019;4.1559
12/11/2019;4.1756
13/11/2019;4.1767
14/11/2019;4.1831
15/11/2019;4.1831
16/11/2019;4.1831
17/11/2019;4.1831
18/11/2019;4.1827
19/11/2019;4.2084
20/11/2019;4.2037
21/11/2019;4.2012
22/11/2019;4.1832
23/11/2019;4.1832
24/11/2019;4.1832
25/11/2019;4.2089
26/11/2019;4.2559
27/11/2019;4.2602
28/11/2019;4.248
29/11/2019;4.224
30/11/2019;4.224
01/12/2019;4.224
02/12/2019;4.2261
03/12/2019;4.2008
04/12/2019;4.1926
05/12/2019;4.2136
06/12/2019;4.1783
07/12/2019;4.1783
08/12/2019;4.1783
09/12/2019;4.1503
10/12/2019;4.1427
11/12/2019;4.1153
12/12/2019;4.1092
13/12/2019;4.0949
14/12/2019;4.0949
15/12/2019;4.0949
16/12/2019;4.0801
17/12/2019;4.0687
18/12/2019;4.0548
19/12/2019;4.0633
20/12/2019;4.0777
21/12/2019;4.0777
22/12/2019;4.0777
23/12/2019;4.0757
24/12/2019;4.0813
25/12/2019;4.0813
26/12/2019;4.0601
27/12/2019;4.0545
28/12/2019;4.0545
29/12/2019;4.0545
30/12/2019;4.0307
31/12/2019;4.0307
01/01/2020;4.0307
02/01/2020;4.0213
03/01/2020;4.0522
04/01/2020;4.0522
05/01/2020;4.0522
06/01/2020;4.0554
07/01/2020;4.0841
08/01/2020;4.0672
09/01/2020;4.0744
10/01/2020;4.0745
11/01/2020;4.0745
12/01/2020;4.0745
13/01/2020;4.1309
14/01/2020;4.1443
15/01/2020;4.1622
16/01/2020;4.1726
17/01/2020;4.1837
18/01/2020;4.1837
19/01/2020;4.1837
20/01/2020;4.1829
21/01/2020;4.2014
22/01/2020;4.1889
23/01/2020;4.1662
24/01/2020;4.1769
25/01/2020;4.1769
26/01/2020;4.1769
27/01/2020;4.2196
28/01/2020;4.2064
29/01/2020;4.2013
30/01/2020;4.2523
31/01/2020;4.2695
01/02/2020;4.2695
02/02/2020;4.2695
03/02/2020;4.2475
04/02/2020;4.2381
05/02/2020;4.2449
06/02/2020;4.2477
07/02/2020;4.3076
08/02/2020;4.3076
09/02/2020;4.3076
10/02/2020;4.3195
11/02/2020;4.3148
12/02/2020;4.3366
13/02/2020;4.3389
14/02/2020;4.3163
15/02/2020;4.3163
16/02/2020;4.3163
17/02/2020;4.3157
18/02/2020;4.3471
19/02/2020;4.3728
20/02/2020;4.3873
21/02/2020;4.3924
22/02/2020;4.3924
23/02/2020;4.3924
24/02/2020;4.3924
25/02/2020;4.3924
26/02/2020;4.4359
27/02/2020;4.4764
28/02/2020;4.4987
29/02/2020;4.4987
01/03/2020;4.4987
02/03/2020;4.4946
03/03/2020;4.4883
04/03/2020;4.5258
05/03/2020;4.6207
06/03/2020;4.6459
07/03/2020;4.6459
08/03/2020;4.6459
09/03/2020;4.7379
10/03/2020;4.6693
11/03/2020;4.6738
12/03/2020;4.8833
13/03/2020;4.7362
14/03/2020;4.7362
15/03/2020;4.7362
16/03/2020;4.9471
17/03/2020;5.0496
18/03/2020;5.1107
19/03/2020;5.1444
20/03/2020;5.0248
21/03/2020;5.0248
22/03/2020;5.0248
23/03/2020;5.0805
24/03/2020;5.0713
25/03/2020;5.0706
26/03/2020;5.001
27/03/2020;5.1109
28/03/2020;5.1109
29/03/2020;5.1109
30/03/2020;5.1594
31/03/2020;5.1987
01/04/2020;5.2404
02/04/2020;5.2651
03/04/2020;5.2997
04/04/2020;5.2997
05/04/2020;5.2997
06/04/2020;5.2471
07/04/2020;5.2217
08/04/2020;5.2123
09/04/2020;5.0779
10/04/2020;5.0779
11/04/2020;5.0779
12/04/2020;5.0779
13/04/2020;5.1824
14/04/2020;5.1858
15/04/2020;5.2579
16/04/2020;5.2377
17/04/2020;5.2573
18/04/2020;5.2573
19/04/2020;5.2573
20/04/2020;5.2837
21/04/2020;5.2837
22/04/2020;5.3847
23/04/2020;5.4467
24/04/2020;5.651
25/04/2020;5.651
26/04/2020;5.651
27/04/2020;5.6358
28/04/2020;5.5683
29/04/2020;5.4291
30/04/2020;5.427
01/05/2020;5.427
02/05/2020;5.427
03/05/2020;5.427
04/05/2020;5.5816
05/05/2020;5.5354
06/05/2020;5.6676
07/05/2020;5.8365
08/05/2020;5.7653
09/05/2020;5.7653
10/05/2020;5.7653
11/05/2020;5.7954
12/05/2020;5.7723
13/05/2020;5.9022
14/05/2020;5.9372
15/05/2020;5.8229
16/05/2020;5.8229
17/05/2020;5.8229
18/05/2020;5.7375
19/05/2020;5.7216
20/05/2020;5.6968
21/05/2020;5.6019
22/05/2020;5.5808
23/05/2020;5.5808
24/05/2020;5.5808
25/05/2020;5.4772
26/05/2020;5.3707
27/05/2020;5.2992
28/05/2020;5.3405
29/05/2020;5.4263
30/05/2020;5.4263
31/05/2020;5.4263
01/06/2020;5.3639
02/06/2020;5.2601
03/06/2020;5.0516
04/06/2020;5.1041
05/06/2020;4.9775
06/06/2020;4.9775
07/06/2020;4.9775
08/06/2020;4.9331
09/06/2020;4.9057
10/06/2020;4.8894
11/06/2020;4.8894
12/06/2020;5.0373
13/06/2020;5.0373
14/06/2020;5.0373
15/06/2020;5.1883
16/06/2020;5.1285
17/06/2020;5.2499
18/06/2020;5.3468
19/06/2020;5.3466
20/06/2020;5.3466
21/06/2020;5.3466
22/06/2020;5.2226
23/06/2020;5.1705
24/06/2020;5.2435
25/06/2020;5.3287
26/06/2020;5.4629
27/06/2020;5.4629
28/06/2020;5.4629
29/06/2020;5.4416
30/06/2020;5.476
01/07/2020;5.3651
02/07/2020;5.3028
03/07/2020;5.3374
04/07/2020;5.3374
05/07/2020;5.3374
06/07/2020;5.3085
07/07/2020;5.3318
08/07/2020;5.3482
09/07/2020;5.2978
10/07/2020;5.344
11/07/2020;5.344
12/07/2020;5.344
13/07/2020;5.3486
14/07/2020;5.4288
15/07/2020;5.3491
16/07/2020;5.356
17/07/2020;5.351
18/07/2020;5.351
19/07/2020;5.351
20/07/2020;5.3635
21/07/2020;5.2283
22/07/2020;5.1111
23/07/2020;5.1647
24/07/2020;5.2146
25/07/2020;5.2146
26/07/2020;5.2146
27/07/2020;5.1889
28/07/2020;5.1777
29/07/2020;5.1395
30/07/2020;5.1837
31/07/2020;5.2033
01/08/2020;5.2033
02/08/2020;5.2033
03/08/2020;5.3075
04/08/2020;5.3329
05/08/2020;5.276
06/08/2020;5.3431
07/08/2020;5.4227
08/08/2020;5.4227
09/08/2020;5.4227
10/08/2020;5.3933
11/08/2020;5.4285
12/08/2020;5.4551
13/08/2020;5.3801
14/08/2020;5.3852
15/08/2020;5.3852
16/08/2020;5.3852
17/08/2020;5.4497
18/08/2020;5.4659
19/08/2020;5.4906
20/08/2020;5.651
21/08/2020;5.6064
22/08/2020;5.6064
23/08/2020;5.6064
24/08/2020;5.5954
25/08/2020;5.5997
26/08/2020;5.568
27/08/2020;5.5956
28/08/2020;5.4679
29/08/2020;5.4679
30/08/2020;5.4679
31/08/2020;5.4713
01/09/2020;5.3732
02/09/2020;5.3741
03/09/2020;5.3079
04/09/2020;5.2848
05/09/2020;5.2848
06/09/2020;5.2848
07/09/2020;5.2848
08/09/2020;5.3698
09/09/2020;5.3024
10/09/2020;5.2936
11/09/2020;5.2854
12/09/2020;5.2854
13/09/2020;5.2854
14/09/2020;5.2984
15/09/2020;5.2728
16/09/2020;5.2532
17/09/2020;5.2593
18/09/2020;5.2889
19/09/2020;5.2889
20/09/2020;5.2889
21/09/2020;5.444
22/09/2020;5.4329
23/09/2020;5.5311
24/09/2020;5.5714
25/09/2020;5.5667
26/09/2020;5.5667
27/09/2020;5.5667
28/09/2020;5.5858
29/09/2020;5.6528
30/09/2020;5.6407
01/10/2020;5.6441
02/10/2020;5.6464
03/10/2020;5.6464
04/10/2020;5.6464
05/10/2020;5.6299
06/10/2020;5.5205
07/10/2020;5.6018
08/10/2020;5.62
09/10/2020;5.5393
10/10/2020;5.5393
11/10/2020;5.5393
12/10/2020;5.5393
13/10/2020;5.5859
14/10/2020;5.5675
15/10/2020;5.6172
16/10/2020;5.6226
17/10/2020;5.6226
18/10/2020;5.6226
19/10/2020;5.6023
20/10/2020;5.583
21/10/2020;5.6006
22/10/2020;5.582
23/10/2020;5.612
24/10/2020;5.612
25/10/2020;5.612
26/10/2020;5.6328
27/10/2020;5.6491
28/10/2020;5.7325
29/10/2020;5.7803
30/10/2020;5.7718
31/10/2020;5.7718
01/11/2020;5.7718
02/11/2020;5.7718
03/11/2020;5.6895
04/11/2020;5.6932
05/11/2020;5.5624
06/11/2020;5.5313
07/11/2020;5.5313
08/11/2020;5.5313
09/11/2020;5.2821
10/11/2020;5.3696
11/11/2020;5.402
12/11/2020;5.4094
13/11/2020;5.4854
14/11/2020;5.4854
15/11/2020;5.4854
16/11/2020;5.4198
17/11/2020;5.3968
18/11/2020;5.2932
19/11/2020;5.333
20/11/2020;5.3505
21/11/2020;5.3505
22/11/2020;5.3505
23/11/2020;5.3828
24/11/2020;5.4037
25/11/2020;5.3508
26/11/2020;5.3201
27/11/2020;5.3494
28/11/2020;5.3494
29/11/2020;5.3494
30/11/2020;5.3317
01/12/2020;5.2789
02/12/2020;5.2267
03/12/2020;5.1625
04/12/2020;5.1706
05/12/2020;5.1706
06/12/2020;5.1706
07/12/2020;5.1018
08/12/2020;5.092
09/12/2020;5.1109
10/12/2020;5.0852
11/12/2020;5.0691
12/12/2020;5.0691
13/12/2020;5.0691
14/12/2020;5.0578
15/12/2020;5.0968
16/12/2020;5.1057
17/12/2020;5.0612
18/12/2020;5.0986
19/12/2020;5.0986
20/12/2020;5.0986
21/12/2020;5.1572
22/12/2020;5.1473
23/12/2020;5.174
24/12/2020;5.18
25/12/2020;5.18
26/12/2020;5.18
27/12/2020;5.18
28/12/2020;5.239
29/12/2020;5.1942
30/12/2020;5.1967
31/12/2020;5.1967
01/01/2021;5.1967
02/01/2021;5.1967
03/01/2021;5.1967
04/01/2021;5.1626
05/01/2021;5.3269
06/01/2021;5.3182
07/01/2021;5.3433
08/01/2021;5.3683
09/01/2021;5.3683
10/01/2021;5.3683
11/01/2021;5.4966
12/01/2021;5.4637
13/01/2021;5.307
14/01/2021;5.2617
15/01/2021;5.2714
16/01/2021;5.2714
17/01/2021;5.2714
18/01/2021;5.2788
19/01/2021;5.2945
20/01/2021;5.3033
21/01/2021;5.3166
22/01/2021;5.4301
23/01/2021;5.4301
24/01/2021;5.4301
25/01/2021;5.5089
26/01/2021;5.3865
27/01/2021;5.3824
28/01/2021;5.4282
29/01/2021;5.4759
30/01/2021;5.4759
31/01/2021;5.4759
01/02/2021;5.4608
02/02/2021;5.3875
03/02/2021;5.3423
04/02/2021;5.391
05/02/2021;5.3884
06/02/2021;5.3884
07/02/2021;5.3884
08/02/2021;5.367
09/02/2021;5.4216
10/02/2021;5.4024
11/02/2021;5.3626
12/02/2021;5.3815
13/02/2021;5.3815
14/02/2021;5.3815
15/02/2021;5.3815
16/02/2021;5.3815
17/02/2021;5.4138
18/02/2021;5.4238
19/02/2021;5.3924
20/02/2021;5.3924
21/02/2021;5.3924
22/02/2021;5.5044
23/02/2021;5.449
24/02/2021;5.4182
25/02/2021;5.46
26/02/2021;5.5302
27/02/2021;5.5302
28/02/2021;5.5302
01/03/2021;5.5832
02/03/2021;5.6844
03/03/2021;5.7342
04/03/2021;5.6008
05/03/2021;5.687
06/03/2021;5.687
07/03/2021;5.687
08/03/2021;5.7343
09/03/2021;5.8397
10/03/2021;5.7449
11/03/2021;5.589
12/03/2021;5.564
13/03/2021;5.564
14/03/2021;5.564
15/03/2021;5.6296
16/03/2021;5.5851
17/03/2021;5.6579
18/03/2021;5.5474
19/03/2021;5.5082
20/03/2021;5.5082
21/03/2021;5.5082
22/03/2021;5.5269
23/03/2021;5.4951
24/03/2021;5.533
25/03/2021;5.6585
26/03/2021;5.7042
27/03/2021;5.7042
28/03/2021;5.7042
29/03/2021;5.7925
30/03/2021;5.7642
31/03/2021;5.6973
01/04/2021;5.6849
02/04/2021;5.6849
03/04/2021;5.6849
04/04/2021;5.6849
05/04/2021;5.6579
06/04/2021;5.6263
07/04/2021;5.5864
08/04/2021;5.5817
09/04/2021;5.6445
10/04/2021;5.6445
11/04/2021;5.6445
12/04/2021;5.6582
13/04/2021;5.7064
14/04/2021;5.6936
15/04/2021;5.6234
16/04/2021;5.6328
17/04/2021;5.6328
18/04/2021;5.6328
19/04/2021;5.575
20/04/2021;5.5266
21/04/2021;5.5266
22/04/2021;5.497
23/04/2021;5.4787
24/04/2021;5.4787
25/04/2021;5.4787
26/04/2021;5.4566
27/04/2021;5.4424
28/04/2021;5.4005
29/04/2021;5.3662
30/04/2021;5.4036
01/05/2021;5.4036
02/05/2021;5.4036
03/05/2021;5.4087
04/05/2021;5.4505
05/05/2021;5.3872
06/05/2021;5.2897
07/05/2021;5.2217
08/05/2021;5.2217
09/05/2021;5.2217
10/05/2021;5.2227
11/05/2021;5.2403
12/05/2021;5.2353
13/05/2021;5.2815
14/05/2021;5.2701
15/05/2021;5.2701
16/05/2021;5.2701
17/05/2021;5.2755
18/05/2021;5.2588
19/05/2021;5.28
20/05/2021;5.28
21/05/2021;5.28
22/05/2021;5.28
23/05/2021;5.28
24/05/2021;5.28
25/05/2021;5.28
26/05/2021;5.28
27/05/2021;5.28
28/05/2021;5.28
29/05/2021;5.28
30/05/2021;5.28
31/05/2021;5.28
01/06/2021;5.28
02/06/2021;5.28
03/06/2021;5.28
04/06/2021;5.28
05/06/2021;5.28
06/06/2021;5.28
07/06/2021;5.28
08/06/2021;5.28
09/06/2021;5.28
10/06/2021;5.28
11/06/2021;5.28
12/06/2021;5.28
13/06/2021;5.28
14/06/2021;5.28
15/06/2021;5.28
16/06/2021;5.28
17/06/2021;5.28
18/06/2021;5.28
19/06/2021;5.28
20/06/2021;5.28
21/06/2021;5.28
22/06/2021;5.28
23/06/2021;4.9519
24/06/2021;4.9277
25/06/2021;4.9206
26/06/2021;4.9206
27/06/2021;4.9206
28/06/2021;4.942
29/06/2021;4.942
30/06/2021;5.0022
01/07/2021;5.0055
02/07/2021;5.0293
03/07/2021;5.0293
04/07/2021;5.0293
05/07/2021;5.0749
06/07/2021;5.1645
07/07/2021;5.2328
08/07/2021;5.2587
09/07/2021;5.2393
10/07/2021;5.2393
11/07/2021;5.2393
12/07/2021;5.2239
13/07/2021;5.177
14/07/2021;5.088
15/07/2021;5.1
16/07/2021;5.0941
17/07/2021;5.0941
18/07/2021;5.0941
19/07/2021;5.1978
20/07/2021;5.2465
21/07/2021;5.2516
22/07/2021;5.1978
23/07/2021;5.1701
24/07/2021;5.1701
25/07/2021;5.1701
26/07/2021;5.1863
27/07/2021;5.1669
28/07/2021;5.1527
