Country;Continent;Mês;Quantidade
Angola;Africa;2017-08-01;1732.286037474
Angola;Africa;2014-07-01;1727.329
Angola;Africa;2016-11-01;1725.163
Angola;Africa;2007-05-01;1719.617
Angola;Africa;2012-07-01;1719.531
Angola;Africa;2012-09-01;1719.531
Angola;Africa;2011-04-01;1719.518
Angola;Africa;2011-07-01;1719.518
Angola;Africa;2017-07-01;1712.286037474
Angola;Africa;2017-09-01;1712.286037474
Angola;Africa;2007-04-01;1709.276
Angola;Africa;2017-01-01;1702.286037474
Angola;Africa;2017-05-01;1702.286037474
Angola;Africa;2014-05-01;1697.329
Angola;Africa;2016-12-01;1695.163
Angola;Africa;2014-03-01;1687.329
Angola;Africa;2017-12-01;1682.286037474
Angola;Africa;2007-03-01;1679.37
Angola;Africa;2014-01-01;1677.329
Angola;Africa;2014-06-01;1677.329
Angola;Africa;2018-01-01;1676.075345471
Angola;Africa;2007-07-01;1674.674
Angola;Africa;2017-03-01;1672.286037474
Angola;Africa;2011-06-01;1669.518
Angola;Africa;2007-06-01;1669.082
Angola;Africa;2018-02-01;1666.075345471
Angola;Africa;2018-11-01;1656.075345471
Angola;Africa;2007-02-01;1654.775
Angola;Africa;2018-09-01;1646.075345471
Angola;Africa;2016-10-01;1645.163
Angola;Africa;2017-11-01;1642.286037474
Angola;Africa;2018-03-01;1636.075345471
Angola;Africa;2018-05-01;1636.075345471
Angola;Africa;2018-12-01;1636.075345471
Angola;Africa;2019-01-01;1635.425524745
Angola;Africa;2018-04-01;1631.075345471
Angola;Africa;2018-08-01;1626.075345471
Angola;Africa;2007-01-01;1624.621
Angola;Africa;2011-05-01;1619.518
Angola;Africa;2018-07-01;1616.075345471
Angola;Africa;2018-10-01;1616.075345471
Angola;Africa;2018-06-01;1606.075345471
Angola;Africa;2019-03-01;1535.425524745
Angola;Africa;2019-02-01;1525.425524745
Angola;Africa;2019-05-01;1515.425524745
Angola;Africa;2019-04-01;1495.425524745
Angola;Africa;2019-08-01;1495.425524745
Angola;Africa;2019-12-01;1495.425524745
Angola;Africa;2006-07-01;1475.634
Angola;Africa;2019-06-01;1475.425524745
Angola;Africa;2006-12-01;1475.393
Angola;Africa;2006-08-01;1464.634
Angola;Africa;2006-03-01;1460.912
Angola;Africa;2006-11-01;1457.87
Angola;Africa;2019-07-01;1455.425524745
Angola;Africa;2006-09-01;1453.733
Angola;Africa;2006-04-01;1451.634
Angola;Africa;2020-03-01;1449.46689868
Angola;Africa;2019-09-01;1445.425524745
Angola;Africa;2006-01-01;1441.912
Angola;Africa;2006-02-01;1433.912
Angola;Africa;2005-11-01;1430.711
Angola;Africa;2019-10-01;1425.425524745
Angola;Africa;2005-12-01;1415.383
Angola;Africa;2020-01-01;1399.46689868
Angola;Africa;2005-08-01;1398.232
Angola;Africa;2006-10-01;1383.212
Angola;Africa;2020-04-01;1369.46689868
Angola;Africa;2019-11-01;1365.425524745
Angola;Africa;2005-09-01;1361.94
Angola;Africa;2005-10-01;1360.479
Angola;Africa;2020-02-01;1349.46689868
Angola;Africa;2020-05-01;1329.46689868
Angola;Africa;2006-05-01;1303.634
Angola;Africa;2006-06-01;1303.634
Angola;Africa;2020-09-01;1289.46689868
Angola;Africa;2020-06-01;1269.46689868
Angola;Africa;2023-12-01;1265.498735425
Angola;Africa;2022-04-01;1238.1037144654354
Angola;Africa;2022-06-01;1238.1037144654354
Angola;Africa;2020-08-01;1229.46689868
Angola;Africa;2005-07-01;1220.811
Angola;Africa;2022-02-01;1218.1037144654354
Angola;Africa;2022-08-01;1218.1037144654354
Angola;Africa;2023-10-01;1215.525441176
Angola;Africa;2023-05-01;1215.52504358552
Angola;Africa;2023-07-01;1215.51416066864
Angola;Africa;2021-12-01;1215.346071476
Angola;Africa;2020-07-01;1199.46689868
Angola;Africa;2020-11-01;1199.46689868
Angola;Africa;2022-05-01;1198.1037144654354
Angola;Africa;2024-01-01;1193.491850416
Angola;Africa;2022-03-01;1188.1037144654354
Angola;Africa;2022-09-01;1188.1037144654354
Angola;Africa;2023-01-01;1185.53957141544
Angola;Africa;2023-11-01;1185.51380732443
Angola;Africa;2023-06-01;1185.50875010121
Angola;Africa;2021-09-01;1185.346071476
Angola;Africa;2020-10-01;1179.46689868
Angola;Africa;2022-07-01;1178.1037144654354
Angola;Africa;2021-03-01;1175.303789536
Angola;Africa;2005-05-01;1168.923
Angola;Africa;2021-11-01;1165.346071476
Angola;Africa;2022-01-01;1158.1037144654354
Angola;Africa;2023-08-01;1155.51480449584
Angola;Africa;2023-09-01;1155.510479295
Angola;Africa;2021-04-01;1155.303789536
Angola;Africa;2021-07-01;1155.303789536
Angola;Africa;2005-06-01;1149.523
Angola;Africa;2020-12-01;1149.46689868
Angola;Africa;2022-10-01;1148.1037144654354
Angola;Africa;2022-12-01;1148.1037144654354
Angola;Africa;2005-03-01;1147.023
Angola;Africa;2005-04-01;1145.509
Angola;Africa;2021-01-01;1145.303789536
Angola;Africa;2023-04-01;1135.52889038006
Angola;Africa;2021-10-01;1135.346071476
Angola;Africa;2021-02-01;1135.303789536
Angola;Africa;2005-02-01;1130.353
Angola;Africa;2005-01-01;1121.547
Angola;Africa;2023-02-01;1115.51492658174
Angola;Africa;2021-08-01;1115.3460714755147
Angola;Africa;2021-05-01;1115.303789536
Angola;Africa;2004-12-01;1112.679
Angola;Africa;2004-11-01;1110.455
Angola;Africa;2022-11-01;1108.1037144654354
Angola;Africa;2021-06-01;1105.303789536
Angola;Africa;2004-10-01;1099.233
Angola;Africa;2004-09-01;1083.064
Angola;Africa;2023-03-01;1055.52186356374
Angola;Africa;2004-08-01;964.866
Angola;Africa;2002-02-01;951.816
Angola;Africa;2004-01-01;945.387
Angola;Africa;2003-12-01;945.0
Angola;Africa;2004-02-01;938.566
Angola;Africa;2002-03-01;938.444
Angola;Africa;2002-04-01;937.623
Angola;Africa;2004-05-01;931.354
Angola;Africa;2002-05-01;929.318
Angola;Africa;2004-04-01;929.092
Angola;Africa;2004-07-01;927.651
Angola;Africa;2003-11-01;924.261
Angola;Africa;2004-03-01;921.715
Angola;Africa;2004-06-01;918.645
Angola;Africa;2003-05-01;915.055
Angola;Africa;2002-08-01;911.931
Angola;Africa;2002-01-01;910.602
Angola;Africa;2003-04-01;901.209
Angola;Africa;2002-10-01;895.866
Angola;Africa;2002-06-01;893.344
Angola;Africa;2002-09-01;886.0
Angola;Africa;2003-07-01;885.805
Angola;Africa;2003-08-01;881.225
Angola;Africa;2003-10-01;873.239
Angola;Africa;2002-07-01;872.336
Angola;Africa;2003-06-01;864.205
Angola;Africa;2003-09-01;857.675
Angola;Africa;2003-03-01;851.406
Angola;Africa;2003-02-01;823.608
Angola;Africa;2003-01-01;821.672
Angola;Africa;2001-12-01;820.0
Angola;Africa;2002-12-01;819.0
Angola;Africa;2002-11-01;817.0
Angola;Africa;2001-11-01;785.0
Angola;Africa;1999-01-01;762.06
Angola;Africa;1999-02-01;762.06
Angola;Africa;1999-03-01;762.06
Angola;Africa;2000-12-01;761.0
Angola;Africa;2000-10-01;759.0
Angola;Africa;2000-11-01;758.0
Angola;Africa;2000-05-01;756.0
Angola;Africa;2000-09-01;754.0
Angola;Africa;2001-10-01;754.0
Angola;Africa;1999-04-01;752.06
Angola;Africa;1999-05-01;752.06
Angola;Africa;1999-06-01;752.06
Angola;Africa;1998-10-01;750.0
Angola;Africa;1998-11-01;750.0
Angola;Africa;1998-12-01;750.0
Angola;Africa;2001-02-01;749.0
Angola;Africa;2000-06-01;748.0
Angola;Africa;2000-04-01;746.0
Angola;Africa;2001-01-01;746.0
Angola;Africa;2000-08-01;744.0
Angola;Africa;1999-07-01;742.06
Angola;Africa;1999-08-01;742.06
Angola;Africa;1999-09-01;742.06
Angola;Africa;1999-12-01;742.06
Angola;Africa;2001-05-01;742.0
Angola;Africa;1998-09-01;741.0
Angola;Africa;2000-03-01;739.0
Angola;Africa;2000-07-01;738.0
Angola;Africa;1997-12-01;735.0
Angola;Africa;1997-11-01;734.0
Angola;Africa;1999-10-01;732.06
Angola;Africa;1999-11-01;732.06
Angola;Africa;1998-07-01;731.0
Angola;Africa;1998-08-01;731.0
Angola;Africa;2001-03-01;731.0
Angola;Africa;1998-04-01;726.0
Angola;Africa;1998-05-01;726.0
Angola;Africa;1998-06-01;726.0
Angola;Africa;1997-10-01;724.0
Angola;Africa;1997-09-01;723.0
Angola;Africa;2000-02-01;723.0
Angola;Africa;1998-01-01;721.0
Angola;Africa;1998-02-01;721.0
Angola;Africa;1998-03-01;721.0
Angola;Africa;2000-01-01;718.0
Angola;Africa;1997-08-01;717.0
Angola;Africa;2001-04-01;715.0
Angola;Africa;1997-07-01;713.0
Angola;Africa;2001-07-01;713.0
Angola;Africa;2001-09-01;710.0
Angola;Africa;1996-12-01;707.0
Angola;Africa;2001-06-01;705.0
Angola;Africa;1997-05-01;701.0
Angola;Africa;1997-06-01;701.0
Angola;Africa;2001-08-01;701.0
Angola;Africa;1996-04-01;700.0
Angola;Africa;1996-05-01;700.0
Angola;Africa;1997-04-01;699.0
Angola;Africa;1996-06-01;695.0
Angola;Africa;1996-10-01;695.0
Angola;Africa;1996-11-01;695.0
Angola;Africa;1997-03-01;691.0
Angola;Africa;1996-07-01;690.0
Angola;Africa;1996-08-01;690.0
Angola;Africa;1996-09-01;690.0
Angola;Africa;1997-01-01;689.0
Angola;Africa;1997-02-01;689.0
Angola;Africa;1996-02-01;680.0
Angola;Africa;1996-03-01;680.0
Angola;Africa;1996-01-01;670.0
Angola;Africa;1995-11-01;665.0
Angola;Africa;1995-12-01;665.0
Angola;Africa;1995-09-01;661.0
Angola;Africa;1995-10-01;660.0
Angola;Africa;1995-04-01;657.0
Angola;Africa;1995-05-01;657.0
Angola;Africa;1995-06-01;657.0
Angola;Africa;1995-07-01;656.0
Angola;Africa;1995-08-01;656.0
Angola;Africa;1995-03-01;608.0
Angola;Africa;1995-02-01;573.0
Angola;Africa;1995-01-01;553.0
Angola;Africa;1993-11-01;530.0
Angola;Africa;1993-12-01;530.0
Angola;Africa;1993-03-01;525.0
Angola;Africa;1993-04-01;525.0
Angola;Africa;1993-05-01;520.0
Angola;Africa;1993-10-01;520.0
Angola;Africa;1994-10-01;514.0
Angola;Africa;1993-02-01;510.0
Angola;Africa;1994-12-01;509.0
Angola;Africa;1993-01-01;500.0
Angola;Africa;1994-01-01;496.0
Angola;Africa;1994-07-01;494.0
Angola;Africa;1994-11-01;494.0
Angola;Africa;1993-09-01;490.0
Angola;Africa;1994-02-01;489.0
Angola;Africa;1994-03-01;489.0
Angola;Africa;1994-08-01;489.0
Angola;Africa;1994-09-01;489.0
Angola;Africa;1994-04-01;479.0
Angola;Africa;1994-05-01;479.0
Angola;Africa;1994-06-01;479.0
Angola;Africa;1993-06-01;475.0
Angola;Africa;1993-08-01;470.0
Angola;Africa;1993-07-01;453.0
American Samoa;Oceania;1993-01-01;0.0
American Samoa;Oceania;1993-02-01;0.0
American Samoa;Oceania;1993-03-01;0.0
American Samoa;Oceania;1993-04-01;0.0
American Samoa;Oceania;1993-05-01;0.0
American Samoa;Oceania;1993-06-01;0.0
American Samoa;Oceania;1993-07-01;0.0
American Samoa;Oceania;1993-08-01;0.0
American Samoa;Oceania;1993-09-01;0.0
American Samoa;Oceania;1993-10-01;0.0
American Samoa;Oceania;1993-11-01;0.0
American Samoa;Oceania;1993-12-01;0.0
American Samoa;Oceania;1994-01-01;0.0
American Samoa;Oceania;1994-02-01;0.0
American Samoa;Oceania;1994-03-01;0.0
American Samoa;Oceania;1994-04-01;0.0
American Samoa;Oceania;1994-05-01;0.0
American Samoa;Oceania;1994-06-01;0.0
American Samoa;Oceania;1994-07-01;0.0
American Samoa;Oceania;1994-08-01;0.0
American Samoa;Oceania;1994-09-01;0.0
American Samoa;Oceania;1994-10-01;0.0
American Samoa;Oceania;1994-11-01;0.0
American Samoa;Oceania;1994-12-01;0.0
American Samoa;Oceania;1995-01-01;0.0
American Samoa;Oceania;1995-02-01;0.0
American Samoa;Oceania;1995-03-01;0.0
American Samoa;Oceania;1995-04-01;0.0
American Samoa;Oceania;1995-05-01;0.0
American Samoa;Oceania;1995-06-01;0.0
American Samoa;Oceania;1995-07-01;0.0
American Samoa;Oceania;1995-08-01;0.0
American Samoa;Oceania;1995-09-01;0.0
American Samoa;Oceania;1995-10-01;0.0
American Samoa;Oceania;1995-11-01;0.0
American Samoa;Oceania;1995-12-01;0.0
American Samoa;Oceania;1996-01-01;0.0
American Samoa;Oceania;1996-02-01;0.0
American Samoa;Oceania;1996-03-01;0.0
American Samoa;Oceania;1996-04-01;0.0
American Samoa;Oceania;1996-05-01;0.0
American Samoa;Oceania;1996-06-01;0.0
American Samoa;Oceania;1996-07-01;0.0
American Samoa;Oceania;1996-08-01;0.0
American Samoa;Oceania;1996-09-01;0.0
American Samoa;Oceania;1996-10-01;0.0
American Samoa;Oceania;1996-11-01;0.0
American Samoa;Oceania;1996-12-01;0.0
American Samoa;Oceania;1997-01-01;0.0
American Samoa;Oceania;1997-02-01;0.0
American Samoa;Oceania;1997-03-01;0.0
American Samoa;Oceania;1997-04-01;0.0
American Samoa;Oceania;1997-05-01;0.0
American Samoa;Oceania;1997-06-01;0.0
American Samoa;Oceania;1997-07-01;0.0
American Samoa;Oceania;1997-08-01;0.0
American Samoa;Oceania;1997-09-01;0.0
American Samoa;Oceania;1997-10-01;0.0
American Samoa;Oceania;1997-11-01;0.0
American Samoa;Oceania;1997-12-01;0.0
American Samoa;Oceania;1998-01-01;0.0
American Samoa;Oceania;1998-02-01;0.0
American Samoa;Oceania;1998-03-01;0.0
American Samoa;Oceania;1998-04-01;0.0
American Samoa;Oceania;1998-05-01;0.0
American Samoa;Oceania;1998-06-01;0.0
American Samoa;Oceania;1998-07-01;0.0
American Samoa;Oceania;1998-08-01;0.0
American Samoa;Oceania;1998-09-01;0.0
American Samoa;Oceania;1998-10-01;0.0
American Samoa;Oceania;1998-11-01;0.0
American Samoa;Oceania;1998-12-01;0.0
American Samoa;Oceania;1999-01-01;0.0
American Samoa;Oceania;1999-02-01;0.0
American Samoa;Oceania;1999-03-01;0.0
American Samoa;Oceania;1999-04-01;0.0
American Samoa;Oceania;1999-05-01;0.0
American Samoa;Oceania;1999-06-01;0.0
American Samoa;Oceania;1999-07-01;0.0
American Samoa;Oceania;1999-08-01;0.0
American Samoa;Oceania;1999-09-01;0.0
American Samoa;Oceania;1999-10-01;0.0
American Samoa;Oceania;1999-11-01;0.0
American Samoa;Oceania;1999-12-01;0.0
American Samoa;Oceania;2000-01-01;0.0
American Samoa;Oceania;2000-02-01;0.0
American Samoa;Oceania;2000-03-01;0.0
American Samoa;Oceania;2000-04-01;0.0
American Samoa;Oceania;2000-05-01;0.0
American Samoa;Oceania;2000-06-01;0.0
American Samoa;Oceania;2000-07-01;0.0
American Samoa;Oceania;2000-08-01;0.0
American Samoa;Oceania;2000-09-01;0.0
American Samoa;Oceania;2000-10-01;0.0
American Samoa;Oceania;2000-11-01;0.0
American Samoa;Oceania;2000-12-01;0.0
American Samoa;Oceania;2001-01-01;0.0
American Samoa;Oceania;2001-02-01;0.0
American Samoa;Oceania;2001-03-01;0.0
American Samoa;Oceania;2001-04-01;0.0
American Samoa;Oceania;2001-05-01;0.0
American Samoa;Oceania;2001-06-01;0.0
American Samoa;Oceania;2001-07-01;0.0
American Samoa;Oceania;2001-08-01;0.0
American Samoa;Oceania;2001-09-01;0.0
American Samoa;Oceania;2001-10-01;0.0
American Samoa;Oceania;2001-11-01;0.0
American Samoa;Oceania;2001-12-01;0.0
American Samoa;Oceania;2002-01-01;0.0
American Samoa;Oceania;2002-02-01;0.0
American Samoa;Oceania;2002-03-01;0.0
American Samoa;Oceania;2002-04-01;0.0
American Samoa;Oceania;2002-05-01;0.0
American Samoa;Oceania;2002-06-01;0.0
American Samoa;Oceania;2002-07-01;0.0
American Samoa;Oceania;2002-08-01;0.0
American Samoa;Oceania;2002-09-01;0.0
American Samoa;Oceania;2002-10-01;0.0
American Samoa;Oceania;2002-11-01;0.0
American Samoa;Oceania;2002-12-01;0.0
American Samoa;Oceania;2003-01-01;0.0
American Samoa;Oceania;2003-02-01;0.0
American Samoa;Oceania;2003-03-01;0.0
American Samoa;Oceania;2003-04-01;0.0
American Samoa;Oceania;2003-05-01;0.0
American Samoa;Oceania;2003-06-01;0.0
American Samoa;Oceania;2003-07-01;0.0
American Samoa;Oceania;2003-08-01;0.0
American Samoa;Oceania;2003-09-01;0.0
American Samoa;Oceania;2003-10-01;0.0
American Samoa;Oceania;2003-11-01;0.0
American Samoa;Oceania;2003-12-01;0.0
American Samoa;Oceania;2004-01-01;0.0
American Samoa;Oceania;2004-02-01;0.0
American Samoa;Oceania;2004-03-01;0.0
American Samoa;Oceania;2004-04-01;0.0
American Samoa;Oceania;2004-05-01;0.0
American Samoa;Oceania;2004-06-01;0.0
American Samoa;Oceania;2004-07-01;0.0
American Samoa;Oceania;2004-08-01;0.0
American Samoa;Oceania;2004-09-01;0.0
American Samoa;Oceania;2004-10-01;0.0
American Samoa;Oceania;2004-11-01;0.0
American Samoa;Oceania;2004-12-01;0.0
American Samoa;Oceania;2005-01-01;0.0
American Samoa;Oceania;2005-02-01;0.0
American Samoa;Oceania;2005-03-01;0.0
American Samoa;Oceania;2005-04-01;0.0
American Samoa;Oceania;2005-05-01;0.0
American Samoa;Oceania;2005-06-01;0.0
American Samoa;Oceania;2005-07-01;0.0
American Samoa;Oceania;2005-08-01;0.0
American Samoa;Oceania;2005-09-01;0.0
American Samoa;Oceania;2005-10-01;0.0
American Samoa;Oceania;2005-11-01;0.0
American Samoa;Oceania;2005-12-01;0.0
American Samoa;Oceania;2006-01-01;0.0
American Samoa;Oceania;2006-02-01;0.0
American Samoa;Oceania;2006-03-01;0.0
American Samoa;Oceania;2006-04-01;0.0
American Samoa;Oceania;2006-05-01;0.0
American Samoa;Oceania;2006-06-01;0.0
American Samoa;Oceania;2006-07-01;0.0
American Samoa;Oceania;2006-08-01;0.0
American Samoa;Oceania;2006-09-01;0.0
American Samoa;Oceania;2006-10-01;0.0
American Samoa;Oceania;2006-11-01;0.0
American Samoa;Oceania;2006-12-01;0.0
American Samoa;Oceania;2007-01-01;0.0
American Samoa;Oceania;2007-02-01;0.0
American Samoa;Oceania;2007-03-01;0.0
American Samoa;Oceania;2007-04-01;0.0
American Samoa;Oceania;2007-05-01;0.0
American Samoa;Oceania;2007-06-01;0.0
American Samoa;Oceania;2007-07-01;0.0
American Samoa;Oceania;2007-08-01;0.0
American Samoa;Oceania;2007-09-01;0.0
American Samoa;Oceania;2007-10-01;0.0
American Samoa;Oceania;2007-11-01;0.0
American Samoa;Oceania;2007-12-01;0.0
American Samoa;Oceania;2008-01-01;0.0
American Samoa;Oceania;2008-02-01;0.0
American Samoa;Oceania;2008-03-01;0.0
American Samoa;Oceania;2008-04-01;0.0
American Samoa;Oceania;2008-05-01;0.0
American Samoa;Oceania;2008-06-01;0.0
American Samoa;Oceania;2008-07-01;0.0
American Samoa;Oceania;2008-08-01;0.0
American Samoa;Oceania;2008-09-01;0.0
American Samoa;Oceania;2008-10-01;0.0
American Samoa;Oceania;2008-11-01;0.0
American Samoa;Oceania;2008-12-01;0.0
American Samoa;Oceania;2009-01-01;0.0
American Samoa;Oceania;2009-02-01;0.0
American Samoa;Oceania;2009-03-01;0.0
American Samoa;Oceania;2009-04-01;0.0
American Samoa;Oceania;2009-05-01;0.0
American Samoa;Oceania;2009-06-01;0.0
American Samoa;Oceania;2009-07-01;0.0
American Samoa;Oceania;2009-08-01;0.0
American Samoa;Oceania;2009-09-01;0.0
American Samoa;Oceania;2009-10-01;0.0
American Samoa;Oceania;2009-11-01;0.0
American Samoa;Oceania;2009-12-01;0.0
American Samoa;Oceania;2010-01-01;0.0
American Samoa;Oceania;2010-02-01;0.0
American Samoa;Oceania;2010-03-01;0.0
American Samoa;Oceania;2010-04-01;0.0
American Samoa;Oceania;2010-05-01;0.0
American Samoa;Oceania;2010-06-01;0.0
American Samoa;Oceania;2010-07-01;0.0
American Samoa;Oceania;2010-08-01;0.0
American Samoa;Oceania;2010-09-01;0.0
American Samoa;Oceania;2010-10-01;0.0
American Samoa;Oceania;2010-11-01;0.0
American Samoa;Oceania;2010-12-01;0.0
American Samoa;Oceania;2011-01-01;0.0
American Samoa;Oceania;2011-02-01;0.0
American Samoa;Oceania;2011-03-01;0.0
American Samoa;Oceania;2011-04-01;0.0
American Samoa;Oceania;2011-05-01;0.0
American Samoa;Oceania;2011-06-01;0.0
American Samoa;Oceania;2011-07-01;0.0
